id,uri,data,dataHoraRegistro,siglaOrgao,uriOrgao,uriEvento,proposicaoObjeto,uriProposicaoObjeto,descricao,aprovacao,temVotacao,totalVotos
2260971-30,https://dadosabertos.camara.leg.br/api/v2/votacoes/2260971-30,2020-12-03,2020-12-03T10:55:44,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/60154,,,Rejeitado o Requerimento. Sim: 6; não: 280; total: 286.,0.0,True,287.0
2258964-78,https://dadosabertos.camara.leg.br/api/v2/votacoes/2258964-78,2020-11-18,2020-11-18T19:01:58,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/60087,,,Rejeitada a Emenda de Comissão nº 2. Sim: 126; não: 310; total: 436.,0.0,True,437.0
2258964-60,https://dadosabertos.camara.leg.br/api/v2/votacoes/2258964-60,2020-11-18,2020-11-18T18:16:44,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/60087,,,"Aprovado, em apreciação preliminar, o Parecer da Comissão Mista, na parte em que manifesta opinião favorável quanto ao atendimento dos pressupostos constitucionais de relevância e urgência e à adequação financeira e orçamentária, nos termos do artigo 8º da Resolução nº 01, de 2002-CN. Sim: 378; não: 3: total: 381.",1.0,True,382.0
2258964-56,https://dadosabertos.camara.leg.br/api/v2/votacoes/2258964-56,2020-11-18,2020-11-18T17:55:18,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/60087,,,Rejeitado o Requerimento. Sim: 4; não: 300; total: 304.,0.0,True,305.0
2258964-53,https://dadosabertos.camara.leg.br/api/v2/votacoes/2258964-53,2020-11-18,2020-11-18T17:33:16,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/60087,,,Rejeitado o Requerimento. Sim: 5; não: 303; total: 308.,0.0,True,309.0
2258964-50,https://dadosabertos.camara.leg.br/api/v2/votacoes/2258964-50,2020-11-18,2020-11-18T17:06:57,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/60087,,,Rejeitado o Requerimento. Sim: 3; não: 322; total: 325.,0.0,True,325.0
2258964-42,https://dadosabertos.camara.leg.br/api/v2/votacoes/2258964-42,2020-11-18,2020-11-18T15:48:27,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/60087,,,Rejeitado o Requerimento. Sim: 3; não: 327; total: 330.,0.0,True,331.0
2258964-34,https://dadosabertos.camara.leg.br/api/v2/votacoes/2258964-34,2020-11-18,2020-11-18T15:09:30,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/60087,,,Rejeitado o Requerimento. Sim: 5; não: 315; abstenção: 1; total: 321.,0.0,True,322.0
2275255-67,https://dadosabertos.camara.leg.br/api/v2/votacoes/2275255-67,2021-03-31,2021-03-31T17:05:26,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/60868,,,Rejeitada a Emenda de Plenário n° 2. Sim: 122; não: 334; total: 456.,0.0,True,456.0
2275255-63,https://dadosabertos.camara.leg.br/api/v2/votacoes/2275255-63,2021-03-31,2021-03-31T16:16:05,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/60868,,,Rejeitada a Emenda de Plenário n° 5. Sim: 116; não: 320; total: 436.,0.0,True,437.0
2275255-59,https://dadosabertos.camara.leg.br/api/v2/votacoes/2275255-59,2021-03-31,2021-03-31T15:44:57,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/60868,,,Mantido o texto. Sim: 385; não: 26; total: 411.,,True,411.0
2275255-51,https://dadosabertos.camara.leg.br/api/v2/votacoes/2275255-51,2021-03-31,2021-03-31T15:19:42,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/60859,,,"Aprovada a Subemenda Substitutiva Global adotada pelo Relator da Comissão de Trabalho, de Administração e Serviço Público, ressalvados os destaques. Sim: 433; não: 3; total: 436.",1.0,True,436.0
2251961-48,https://dadosabertos.camara.leg.br/api/v2/votacoes/2251961-48,2021-03-31,2021-03-31T13:10:30,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/60859,,,Rejeitada a Emenda de Plenário n° 1. Sim: 177; não: 265; abstenção: 1; total: 443.,0.0,True,443.0
2251961-45,https://dadosabertos.camara.leg.br/api/v2/votacoes/2251961-45,2021-03-31,2021-03-31T12:29:52,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/60859,,,Aprovada a Emenda de Plenário n° 3. Sim: 274; não: 182; abstenção: 3; total: 459.,1.0,True,461.0
2236170-47,https://dadosabertos.camara.leg.br/api/v2/votacoes/2236170-47,2021-03-30,2021-03-30T18:33:03,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/60820,,,"Aprovado o Parecer, com 47 votos  SIM, 17 votos NÃO, Abstenção: O. Total de votos: 64.",1.0,True,64.0
2236170-30,https://dadosabertos.camara.leg.br/api/v2/votacoes/2236170-30,2021-03-24,2021-03-24T14:43:48,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/60769,,,"Aprovado o Requerimento de Encerramento de Discussão. Resultado final: sim,48; não, 3; abstenção, 0; total, 51; obstrução, 10; total de votantes, 61.",1.0,True,51.0
2267621-61,https://dadosabertos.camara.leg.br/api/v2/votacoes/2267621-61,2021-03-23,2021-03-23T20:46:43,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/60705,,,Mantido o texto. Sim: 421; não: 59; abstenção: 2; total: 482.,,True,483.0
2267621-58,https://dadosabertos.camara.leg.br/api/v2/votacoes/2267621-58,2021-03-23,2021-03-23T19:45:22,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/60705,,,"Aprovado o Projeto de Lei de Complementar nº 266, de 2020, ressalvado o destaque. Sim: 436; não: 30; abstenção: 1; total: 467.",1.0,True,467.0
2267621-54,https://dadosabertos.camara.leg.br/api/v2/votacoes/2267621-54,2021-03-23,2021-03-23T19:15:08,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/60705,,,Rejeitada a Emenda de Plenário de nº 1. Sim: 1; não: 471; total: 472.,0.0,True,473.0
2267621-36,https://dadosabertos.camara.leg.br/api/v2/votacoes/2267621-36,2021-03-23,2021-03-23T17:21:50,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/60705,,,Rejeitado o Requerimento. Sim: 21; não: 308; total: 329.,0.0,True,330.0
2270577-9,https://dadosabertos.camara.leg.br/api/v2/votacoes/2270577-9,2021-03-18,2021-03-18T16:36:15,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/60691,REQ 245/2021,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2270577,Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 330; não: 49; abstenção: 4; total: 383.,1.0,True,384.0
2273736-9,https://dadosabertos.camara.leg.br/api/v2/votacoes/2273736-9,2021-03-18,2021-03-18T13:20:27,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/60691,REQ 442/2021,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2273736,Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 414; não: 20;  total: 434.,1.0,True,435.0
2273740-9,https://dadosabertos.camara.leg.br/api/v2/votacoes/2273740-9,2021-03-18,2021-03-18T13:05:52,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/60691,REQ 446/2021,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2273740,Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 405; não: 16; abstenção: 1; total: 422.,1.0,True,422.0
2273738-9,https://dadosabertos.camara.leg.br/api/v2/votacoes/2273738-9,2021-03-18,2021-03-18T12:52:51,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/60691,REQ 444/2021,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2273738,Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 408; não: 18; abstenção: 1; total: 427.,1.0,True,428.0
2273570-9,https://dadosabertos.camara.leg.br/api/v2/votacoes/2273570-9,2021-03-18,2021-03-18T11:45:31,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/60691,REQ 427/2021,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2273570,Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 364; não: 57; abstenção: 1; total: 422.,1.0,True,423.0
593065-305,https://dadosabertos.camara.leg.br/api/v2/votacoes/593065-305,2021-03-16,2021-03-17T00:46:12,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/60660,,,Rejeitada a Emenda nº 9 do Senado Federal. Sim: 105; não: 326; total: 431.,0.0,True,432.0
593065-291,https://dadosabertos.camara.leg.br/api/v2/votacoes/593065-291,2021-03-16,2021-03-16T23:34:04,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/60660,,,Rejeitada a Emenda nº 1 do Senado Federal. Sim: 115; não: 335; abstenção: 1; total: 451.,0.0,True,452.0
593065-285,https://dadosabertos.camara.leg.br/api/v2/votacoes/593065-285,2021-03-16,2021-03-16T23:00:50,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/60660,,,Rejeitado o Requerimento. Sim: 135; não: 320; total: 455.,0.0,True,456.0
593065-280,https://dadosabertos.camara.leg.br/api/v2/votacoes/593065-280,2021-03-16,2021-03-16T22:39:16,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/60660,,,Aprovado o Requerimento. Sim: 299; não: 123; total: 422.,1.0,True,423.0
593065-277,https://dadosabertos.camara.leg.br/api/v2/votacoes/593065-277,2021-03-16,2021-03-16T22:21:37,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/60660,,,Rejeitado o Requerimento. Sim: 92; não: 256; total: 348.,0.0,True,349.0
593065-272,https://dadosabertos.camara.leg.br/api/v2/votacoes/593065-272,2021-03-16,2021-03-16T21:54:20,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/60660,,,Aprovado o Requerimento. Sim: 301; não: 114; total: 415.,1.0,True,416.0
593065-267,https://dadosabertos.camara.leg.br/api/v2/votacoes/593065-267,2021-03-16,2021-03-16T21:08:58,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/60660,,,Rejeitado o Requerimento. Sim: 128; não: 326; total: 454.,0.0,True,455.0
593065-263,https://dadosabertos.camara.leg.br/api/v2/votacoes/593065-263,2021-03-16,2021-03-16T20:29:11,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/60612,,,Rejeitado o Requerimento. Sim: 131; não 341; total: 472.,0.0,True,473.0
593065-252,https://dadosabertos.camara.leg.br/api/v2/votacoes/593065-252,2021-03-16,2021-03-16T19:39:45,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/60612,,,Rejeitado o Requerimento. Sim: 136; não: 344; total: 480.,0.0,True,481.0
2265603-59,https://dadosabertos.camara.leg.br/api/v2/votacoes/2265603-59,2021-03-16,2021-03-16T15:51:41,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/60612,,,Rejeitado o Requerimento. Sim: 12; não: 358; total: 370.,0.0,True,371.0
2272137-269,https://dadosabertos.camara.leg.br/api/v2/votacoes/2272137-269,2021-03-11,2021-03-12T00:01:37,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/60596,,,Mantido o texto. Sim: 356; não: 131; abstenção: 1; total: 488.,,True,488.0
2272137-266,https://dadosabertos.camara.leg.br/api/v2/votacoes/2272137-266,2021-03-11,2021-03-11T22:34:29,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/60596,,,Mantido o texto. Sim: 352; não: 134; total: 486.,,True,486.0
2272137-263,https://dadosabertos.camara.leg.br/api/v2/votacoes/2272137-263,2021-03-11,2021-03-11T21:29:12,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/60596,,,Mantido o texto. Sim: 338; não: 143; total: 481.,,True,481.0
2272137-259,https://dadosabertos.camara.leg.br/api/v2/votacoes/2272137-259,2021-03-11,2021-03-11T20:52:50,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/60596,,,Suprimido o texto. Sim:24; não: 462; total: 486.,,True,486.0
2272137-254,https://dadosabertos.camara.leg.br/api/v2/votacoes/2272137-254,2021-03-11,2021-03-11T20:19:48,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/60596,,,Mantido o texto. Sim: 337; não: 145; abstenção: 1;  total: 483.,,True,483.0
2272137-253,https://dadosabertos.camara.leg.br/api/v2/votacoes/2272137-253,2021-03-11,2021-03-11T19:44:34,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/60596,,,Mantido o texto. Sim: 351; não: 132; total: 483.,,True,483.0
2272137-249,https://dadosabertos.camara.leg.br/api/v2/votacoes/2272137-249,2021-03-11,2021-03-11T18:56:54,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/60596,,,Suprimido o texto. Sim: 18; não: 444; total: 462.,,True,462.0
2272137-245,https://dadosabertos.camara.leg.br/api/v2/votacoes/2272137-245,2021-03-11,2021-03-11T17:55:45,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/60596,,,Mantido o texto. Sim: 344; não: 150; total: 494.,,True,494.0
2272137-236,https://dadosabertos.camara.leg.br/api/v2/votacoes/2272137-236,2021-03-11,2021-03-11T16:59:18,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/60576,,,Mantido o texto. Sim: 334; não: 150; abstenção: 2; total: 486.,,True,486.0
2272137-231,https://dadosabertos.camara.leg.br/api/v2/votacoes/2272137-231,2021-03-11,2021-03-11T16:11:25,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/60576,,,Mantido o texto. Sim: 364; não: 125; total: 489.,,True,489.0
2272137-224,https://dadosabertos.camara.leg.br/api/v2/votacoes/2272137-224,2021-03-11,2021-03-11T15:02:22,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/60576,,,"Aprovada, em segundo turno, a Proposta de Emenda à Constituição n° 186, de 2019, ressalvado os destaques. Sim: 366; não: 127; abstenção: 3; total: 496.",1.0,True,496.0
2272137-218,https://dadosabertos.camara.leg.br/api/v2/votacoes/2272137-218,2021-03-11,2021-03-11T14:05:52,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/60576,,,Aprovado o Requerimento. Sim: 264; não: 99; total: 363.,1.0,True,364.0
2272137-215,https://dadosabertos.camara.leg.br/api/v2/votacoes/2272137-215,2021-03-11,2021-03-11T13:46:50,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/60576,,,Rejeitado o Requerimento. Sim: 113; não: 334; abstenção: 1; total: 448.,0.0,True,449.0
2272137-196,https://dadosabertos.camara.leg.br/api/v2/votacoes/2272137-196,2021-03-11,2021-03-11T12:25:19,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/60576,,,Rejeitado o Requerimento. Sim: 93; não: 278; total: 371.,0.0,True,372.0
2272137-177,https://dadosabertos.camara.leg.br/api/v2/votacoes/2272137-177,2021-03-10,2021-03-11T00:00:26,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/60575,,,Mantido o texto. Sim: 337; não: 151; total: 488.,,True,488.0
2272137-174,https://dadosabertos.camara.leg.br/api/v2/votacoes/2272137-174,2021-03-10,2021-03-10T22:42:18,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/60575,,,Mantido o texto. Sim: 345; não: 144; total: 489.,,True,489.0
2272137-172,https://dadosabertos.camara.leg.br/api/v2/votacoes/2272137-172,2021-03-10,2021-03-10T22:08:39,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/60575,,,Rejeitado o Requerimento. Sim: 91; não: 260; total: 351.,0.0,True,351.0
2272137-159,https://dadosabertos.camara.leg.br/api/v2/votacoes/2272137-159,2021-03-10,2021-03-10T21:28:05,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/60570,,,Mantido o texto. Sim: 338; não: 153; total: 491.,,True,491.0
2272137-156,https://dadosabertos.camara.leg.br/api/v2/votacoes/2272137-156,2021-03-10,2021-03-10T20:32:33,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/60570,,,Mantido o texto. Sim: 322; não: 173; abstenção: 1; total: 496.,,True,496.0
2272137-152,https://dadosabertos.camara.leg.br/api/v2/votacoes/2272137-152,2021-03-10,2021-03-10T19:26:35,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/60570,,,Mantido o texto. Sim: 464; não: 19; total: 483.,,True,483.0
2272137-147,https://dadosabertos.camara.leg.br/api/v2/votacoes/2272137-147,2021-03-10,2021-03-10T18:49:51,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/60570,,,Mantido o texto. Sim: 334; não: 162; abstenção: 1; total: 497.,,True,497.0
2272137-144,https://dadosabertos.camara.leg.br/api/v2/votacoes/2272137-144,2021-03-10,2021-03-10T17:04:05,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/60570,,,Rejeitado o Requerimento. Sim: 84; não: 260; abstenção: 1; total: 345.,0.0,True,345.0
2272137-137,https://dadosabertos.camara.leg.br/api/v2/votacoes/2272137-137,2021-03-10,2021-03-10T16:43:19,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/60557,,,Mantido o texto. Sim: 325; não: 165; abstenção: 3; total: 493.,,True,493.0
2272137-133,https://dadosabertos.camara.leg.br/api/v2/votacoes/2272137-133,2021-03-10,2021-03-10T15:21:50,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/60557,,,Mantido o texto. Sim: 319; não: 181; abstenção: 3; total: 503.,,True,503.0
2272137-129,https://dadosabertos.camara.leg.br/api/v2/votacoes/2272137-129,2021-03-10,2021-03-10T12:55:11,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/60557,,,Suprimido o texto. Sim: 302; não: 178; abstenção: 4; total: 484.,,True,484.0
2272137-125,https://dadosabertos.camara.leg.br/api/v2/votacoes/2272137-125,2021-03-10,2021-03-10T12:17:04,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/60557,,,Mantido o texto. Sim: 333; não: 135; abstenção: 1; Total: 469.,,True,469.0
2272137-123,https://dadosabertos.camara.leg.br/api/v2/votacoes/2272137-123,2021-03-10,2021-03-10T11:42:05,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/60557,,,Rejeitado o Requerimento. Sim: 13; não: 307; abstenção: 2; total: 322.,0.0,True,323.0
2272137-114,https://dadosabertos.camara.leg.br/api/v2/votacoes/2272137-114,2021-03-09,2021-03-10T01:30:59,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/60556,,,"Aprovada, em primeiro turno, a Proposta de Emenda à Constituição nº 186, de 2019. Sim: 341; não: 121; abstenção: 10; total: 472.",1.0,True,472.0
